upid,GLC_BATCH_mu=0.58_S,LB_BATCH_mu=1.9_S,GLYC+AA_BATCH_mu=1.27_S,ACE_BATCH_mu=0.3_S,FUM_BATCH_mu=0.42_S,GAM_BATCH_mu=0.46_S,GLYC_BATCH_mu=0.47_S,PYR_BATCH_mu=0.40_S,GLC_CHEM_mu=0.50_S,GLC_CHEM_mu=0.35_S,GLC_CHEM_mu=0.20_S,GLC_CHEM_mu=0.12_S,Stationary phase 1 day,Stationary phase 3 days,GLC+SALTS_BATCH_mu=0.55_S,GLC@42deg_BATCH_mu=0.66_S,GLC@pH6_BATCH_mu=0.63_S,XYL_BATCH_mu=0.55_S,MAN_BATCH_mu=0.47_S,GAL_BATCH_mu=0.26_S,SUCC_BATCH_mu=0.44_S,FRU_BATCH_mu=0.65_S
P0AET8,0.00875,0.00889,0.00899,0.0161,0.0113,0.0119,0.0104,0.00888,0.00965,0.0113,0.0135,0.0121,0.0139,0.0125,0.0218,0.0318,0.0375,0.0134,0.0132,0.0141,0.0113,0.00937
P76503,0.00174,0.00711,0.00379,0.0101,0.00889,0.00504,0.00417,0.0118,0.00954,0.0118,0.0121,0.0113,0.00213,0.00333,0.00221,0.00166,0.000884,0.00386,0.00779,0.00591,0.00598,0.00719
P77399,0.00309,0.0112,0.0123,0.0124,0.00773,0.0219,0.00447,0.0138,0.0342,0.0149,0.0268,0.0244,0.00496,0.0058,0.00254,0.00247,0.00216,0.00432,0.0111,0.00472,0.00557,0.0043
P06983,0.0126,0.0411,0.0388,0.0076,0.0103,0.0126,0.0245,0.0125,0.00929,0.00939,0.00907,0.00665,0.00768,0.00826,0.0124,0.013,0.0141,0.0109,0.0113,0.0105,0.0111,0.0105
P0ACB7,0.0108,0.0242,0.0175,0.00938,0.0137,0.0132,0.0132,0.015,0.0167,0.0167,0.0156,0.015,0.008,0.0079,0.00983,0.015,0.00897,0.0113,0.0139,0.0105,0.0127,0.0121
P11458,0.0233,0.00412,0.0727,0.014,0.0118,0.0148,0.0144,0.0146,0.0199,0.0153,0.00967,0.00658,0.000496,0.000518,0.0146,0.035,0.0232,0.0133,0.0153,0.00613,0.0112,0.0173
P24186,0.0958,0.0748,0.128,0.0632,0.0713,0.096,0.0818,0.0708,0.0719,0.0555,0.0427,0.0362,0.0786,0.072,0.128,0.117,0.143,0.105,0.0675,0.0579,0.0713,0.0911
P0AEJ2,0.0137,0.00409,0.0111,0.00518,0.00556,0.00422,0.00432,0.00597,0.00672,0.00457,0.00228,0.00142,0.00253,0.00258,0.0758,0.00916,0.0123,0.0287,0.00406,0.00141,0.00399,0.0052
P17993,0.0588,0.0618,0.0641,0.0429,0.051,0.0468,0.0492,0.0383,0.0455,0.035,0.029,0.0186,0.00652,0.00706,0.0401,0.0269,0.0364,0.0398,0.0459,0.0237,0.0468,0.038
P75913,0.0598,0.081,0.0837,0.0426,0.0504,0.0512,0.0581,0.0496,0.0558,0.0474,0.0414,0.032,0.0197,0.0206,0.0477,0.0507,0.0425,0.0624,0.0601,0.0456,0.0575,0.0629
P0A7Z0,0.105,0.169,0.137,0.0897,0.102,0.0887,0.0927,0.0977,0.105,0.084,0.0722,0.0606,0.072,0.072,0.139,0.145,0.113,0.115,0.0797,0.0741,0.0825,0.0864
P46130,0.105,0.118,0.11,0.0609,0.0819,0.0803,0.0841,0.104,0.0701,0.0547,0.0498,0.0422,0.0555,0.0592,0.106,0.192,0.137,0.0821,0.0709,0.0534,0.0848,0.0959
P76143,0.00464,0.00619,0.00648,0.0141,0.0178,0.00684,0.00355,0.00558,0.00548,0.00961,0.0189,0.0353,0.0169,0.0203,0.00739,0.00516,0.00478,0.00635,0.00475,0.0132,0.0134,0.00933
P0ADG4,0.0696,0.168,0.0877,0.0353,0.0454,0.0455,0.0475,0.0362,0.0462,0.0313,0.0264,0.0239,0.0208,0.0221,0.0487,0.0586,0.0512,0.0508,0.0421,0.0287,0.04,0.054
P08178,0.156,0.0345,0.152,0.0729,0.125,0.138,0.14,0.17,0.128,0.0747,0.0603,0.0434,0.0579,0.0621,0.162,0.166,0.162,0.131,0.104,0.107,0.112,0.145
P08244,0.0658,0.0444,0.0396,0.0256,0.0449,0.0516,0.0541,0.0414,0.0359,0.0206,0.0139,0.0124,0.0437,0.0374,0.0816,0.0719,0.0702,0.0587,0.0422,0.0341,0.0548,0.0663
P00452-2,0.00386,0.0146,,0.000645,0.00251,0.00324,0.00344,0.00119,0.00072,0.000773,0.00187,0.00026,0.00206,0.000744,0.00463,0.00231,0.00309,,,0.00111,0.0012,
P12008,0.0518,0.0305,0.035,0.0336,0.0428,0.0405,0.0448,0.0414,0.0469,0.0405,0.0326,0.0272,0.0255,0.0252,0.0581,0.0502,0.0454,0.0543,0.0383,0.0398,0.0439,0.0502
P0A6J5,0.004,0.0865,0.0846,0.0129,0.0061,0.00583,0.00682,0.0136,0.0152,0.00939,0.00499,0.00504,0.00814,0.00759,0.012,0.00988,0.0242,0.026,0.011,0.00656,0.0107,0.0205
P00926,0.0053,0.114,0.00701,0.00226,0.0025,0.00256,0.00232,0.00173,0.00228,0.0016,0.00227,0.00163,0.00307,0.00164,0.00383,0.00608,0.00473,0.00229,0.00199,0.00119,0.00127,0.00185
P30126,0.191,0.0172,0.0332,0.248,0.182,0.23,0.194,0.136,0.15,0.209,0.203,0.251,0.0057,0.00554,0.144,0.0953,0.0628,0.211,0.204,0.195,0.235,0.205
P31133,0.205,0.0807,0.141,0.176,0.242,0.203,0.295,0.276,0.193,0.187,0.191,0.2,0.152,0.162,0.199,0.15,0.246,0.169,0.194,0.236,0.215,0.222
P00547,0.0331,0.0246,0.0166,0.0212,0.0253,0.0385,0.0247,0.0469,0.0182,0.0116,0.00982,0.00844,0.0281,0.0178,0.0848,0.0325,0.0465,0.0654,0.0129,0.017,0.0223,0.0397
P0A6D7,0.0684,0.104,0.0779,0.0287,0.0391,0.0422,0.0396,0.0343,0.0345,0.0249,0.0191,0.0151,0.00859,0.0107,0.0559,0.0651,0.0496,0.0489,0.0404,0.0262,0.0421,0.0504
P0ADF8,0.0198,0.0517,0.0493,0.034,0.0283,0.0383,0.0405,0.0117,0.0469,0.0378,0.037,0.0445,0.0255,0.00659,0.0514,0.0213,0.0228,0.0381,0.0248,0.0254,0.0328,0.0295
P75823,0.0191,0.0249,0.0249,0.0272,0.0221,0.0187,0.0223,0.0202,0.0232,0.0265,0.0263,0.0208,0.00971,0.00843,0.0184,0.0206,0.0194,0.0239,0.0202,0.0233,0.0229,0.0206
Q46863,0.00477,0.0075,,0.0114,0.0145,0.00768,0.00756,0.00967,0.0167,0.0173,0.0236,0.0268,0.00387,0.00327,0.00301,0.00398,0.00491,,,0.00711,0.0124,
P76027,0.00888,0.0454,0.0804,0.00516,0.0106,0.0104,0.00878,0.0102,0.011,0.0106,0.00785,0.00835,0.00371,0.00348,0.00743,0.00834,0.00845,0.0123,0.00677,0.00512,0.00942,0.008
P30860,0.416,0.0576,0.104,0.139,0.18,0.214,0.227,0.196,0.196,0.155,0.21,0.245,0.0832,0.0957,0.216,0.346,0.216,0.166,0.192,0.18,0.172,0.262
P0A7A9,0.273,0.469,0.417,0.183,0.249,0.262,0.247,0.219,0.193,0.176,0.145,0.135,0.218,0.209,0.364,0.337,0.342,0.314,0.268,0.231,0.263,0.301
P0ABJ9,0.0333,0.135,0.0637,0.0413,0.0386,0.064,0.05,0.0327,0.0721,0.0745,0.0852,0.1,0.0404,0.0343,0.028,0.0748,0.0663,0.0638,0.0454,0.0382,0.0424,0.0661
P0ABI8,0.118,0.299,0.236,0.105,0.124,0.137,0.115,0.215,0.181,0.14,0.111,0.104,0.0634,0.0781,0.0971,0.164,0.119,0.134,0.126,0.0451,0.135,0.165
P42593,0.00515,0.0162,0.0118,0.0222,0.023,0.0131,0.0136,0.0197,0.0167,0.0218,0.0239,0.0205,0.00389,0.00456,0.00465,0.0064,0.0119,0.00741,0.016,0.0136,0.0135,0.00919
P0A8P3,0.0625,0.0771,0.0564,0.0293,0.0419,0.0589,0.0506,0.0483,0.0409,0.0355,0.0321,0.0276,0.0425,0.036,0.0875,0.0828,0.0704,0.0728,0.0462,0.0458,0.0414,0.0617
P76621,0.00346,0.0394,0.0383,0.0156,0.0135,0.0129,0.014,0.016,0.0204,0.0145,0.0112,0.00934,0.000784,0.00116,0.0028,0.00277,0.00317,0.00279,0.00844,0.00906,0.00898,0.00355
P0AAT9,0.0168,0.0205,0.0142,0.0144,0.0192,0.0217,0.0199,0.016,0.012,0.0154,0.0192,0.0215,0.0294,0.0315,0.0185,0.032,0.0235,0.0131,0.0204,0.0277,0.0198,0.017
P39401,0.011,0.0243,0.021,0.00772,0.013,0.00908,0.0125,0.016,0.0138,0.0132,0.0108,0.00808,0.00632,0.00565,0.00396,0.00968,0.00585,0.00983,0.0168,0.00625,0.0142,0.0159
P37626,0.0115,0.0293,0.0235,0.0139,0.0116,0.013,0.0117,0.0121,0.0133,0.0121,0.00869,0.00677,0.00932,0.00528,0.0175,0.0133,0.00809,0.0182,0.0116,0.00786,0.0134,0.0119
P77485,0.0194,0.0155,0.012,0.0234,0.0229,0.0108,0.0223,0.0234,0.0177,0.0197,0.0131,0.0141,0.00655,0.00638,0.00992,0.0192,0.0169,0.0166,0.0197,0.0213,0.0226,0.0246
P69407,0.109,0.15,0.12,0.0602,0.0696,0.0717,0.0818,0.0746,0.0739,0.0611,0.051,0.0494,0.0246,0.0293,0.0549,0.0791,0.0815,0.088,0.0805,0.0668,0.0807,0.119
P0AAX8,0.192,0.178,0.189,0.089,0.116,0.155,0.142,0.142,0.14,0.106,0.0834,0.0675,0.0795,0.0625,0.176,0.179,0.18,0.156,0.133,0.102,0.147,0.172
P0A8X2,0.0726,0.0201,0.0344,0.0489,0.0553,0.0382,0.0725,0.0678,0.0357,0.0358,0.0352,0.0212,0.0214,0.0213,0.0461,0.0313,0.027,0.0255,0.0535,0.036,0.0414,0.0484
P0A8H6,0.0371,0.057,0.0851,0.0232,0.0317,0.027,0.031,0.0317,0.0309,0.0206,0.0173,0.017,0.0253,0.0267,0.038,0.0436,0.035,0.0291,0.0321,0.0245,0.0316,0.0331
P77649,0.0063,0.00794,,0.00271,0.00529,0.00472,0.00608,0.00303,0.00305,0.00726,0.00201,0.0046,0.00132,0.00123,0.00802,0.00766,0.00594,,,0.00272,0.00443,
P37691,0.00737,0.00448,,0.00388,0.00301,0.00867,0.00322,0.00066,0.00395,0.00235,0.00186,0.00197,0.00876,0.00375,0.00415,0.0021,0.00455,,,0.00158,0.00281,
P0AFH8,0.367,0.177,0.237,0.21,0.127,0.319,0.182,0.0928,0.178,0.11,0.105,0.0857,1.36,0.953,1.33,0.451,1.33,0.26,0.188,0.168,0.114,0.221
P75874,0.045,0.0384,0.0569,0.0367,0.0411,0.0474,0.0437,0.0238,0.0323,0.0333,0.0373,0.033,0.0669,0.0807,0.101,0.0459,0.0773,0.0612,0.0869,0.126,0.072,0.0641
P45470,0.009,0.00669,0.00579,0.0105,0.00975,0.00964,0.00889,0.00766,0.00924,0.00773,0.00913,0.0135,0.0217,0.0253,0.0309,0.0133,0.0239,0.00914,0.00929,0.0206,0.0061,0.00643
P0A8Y5,0.0252,0.0318,0.0215,0.00813,0.0108,0.0182,0.0151,0.00804,0.0108,0.00697,0.00474,0.00337,0.0134,0.0106,0.0239,0.0176,0.0263,0.0205,0.0135,0.00864,0.0124,0.0178
P0AGE6,0.057,0.0787,0.0489,0.0902,0.0727,0.0554,0.0562,0.065,0.0657,0.0622,0.059,0.0633,0.0599,0.0794,0.0993,0.061,0.129,0.0763,0.0749,0.0655,0.0503,0.0471
Q47679,0.0105,0.00386,,0.00547,0.00334,0.004,0.00417,0.00274,0.00271,0.00387,0.00176,0.0025,0.00107,0.00181,0.00485,0.00292,0.00865,,,0.00226,0.00292,
P75863,0.0143,0.0208,0.0171,0.00829,0.0118,0.0144,0.0163,0.0133,0.0108,0.0107,0.0109,0.0116,0.0049,0.00411,0.0122,0.0103,0.0127,0.0164,0.0168,0.013,0.0148,0.0193
P0A9W9,0.0282,0.0293,0.0267,0.00957,0.0157,0.0219,0.0205,0.0183,0.00703,0.00824,0.00947,0.00577,0.00373,0.0113,0.0262,0.0213,0.0364,0.0224,0.0323,0.0197,0.0211,0.0348
P36649,0.097,0.0397,0.0994,0.0609,0.095,0.0489,0.0934,0.0731,0.0679,0.0588,0.0484,0.04,0.0154,0.0165,0.0456,0.102,0.116,0.0578,0.0758,0.0682,0.0753,0.0616
P0ABU5,0.0486,0.134,0.127,0.069,0.0743,0.0674,0.0662,0.0679,0.0668,0.0705,0.0575,0.0593,0.0374,0.0412,0.0861,0.0621,0.0615,0.0844,0.0699,0.0631,0.0674,0.0595
P0ADI4,0.0131,0.00494,0.013,0.00535,0.00817,0.00748,0.00884,0.0109,0.00444,0.00419,0.00404,0.00318,0.0132,0.0086,0.145,0.0118,0.0359,0.055,0.00661,0.00666,0.00898,0.00968
P64604,0.0356,0.0621,0.0493,0.0171,0.0235,0.0328,0.0315,0.0325,0.0224,0.0175,0.0153,0.0169,0.0438,0.0342,0.0424,0.0634,0.0363,0.0402,0.0408,0.0209,0.0364,0.0339
P0A9A9,0.181,0.299,0.234,0.106,0.158,0.185,0.16,0.156,0.145,0.12,0.116,0.0987,0.111,0.102,0.208,0.191,0.194,0.2,0.161,0.125,0.151,0.18
P61517,0.152,0.0965,0.115,0.0884,0.0889,0.106,0.107,0.106,0.0895,0.0643,0.0531,0.0438,0.108,0.102,0.265,0.196,0.343,0.143,0.102,0.0876,0.096,0.137
P31060,0.021,0.00482,0.00463,0.011,0.0115,0.0131,0.0175,0.0116,0.0218,0.019,0.0172,0.0123,0.00344,0.00794,0.0173,0.0145,0.0175,0.014,0.0164,0.0113,0.0144,0.0225
P0AG78,0.0825,0.0345,0.0487,0.0672,0.0379,0.0969,0.0756,0.0341,0.0393,0.0251,0.0228,0.0191,0.0268,0.027,0.0383,0.0605,0.0793,0.0394,0.0559,0.0395,0.0377,0.101
P39172,0.0243,0.0317,0.0151,0.00534,0.0129,0.00586,0.0122,0.00741,0.00511,0.00533,0.00352,0.0029,0.0047,0.00606,0.0113,0.012,0.00635,0.00946,0.00778,0.00696,0.0141,0.0136
P0A6L9,0.0282,0.0328,0.0273,0.0123,0.0149,0.0157,0.0178,0.0162,0.0198,0.0142,0.00984,0.0104,0.00611,0.00634,0.0215,0.0204,0.0168,0.0157,0.01,0.00794,0.00849,0.0123
P42620,0.00664,0.00723,0.00858,0.00815,0.00643,0.00851,0.00553,0.00425,0.00427,0.00585,0.00866,0.0112,0.0138,0.0123,0.00887,0.00587,0.00801,0.00319,0.00496,0.0102,0.00472,0.00316
P0A746,0.0333,0.0324,0.0304,0.0396,0.0479,0.0479,0.0377,0.0441,0.0449,0.0407,0.0336,0.0319,0.0121,0.00907,0.0297,0.042,0.0271,0.0277,0.0333,0.0322,0.0388,0.0274
P76104,0.00328,0.00741,,0.000169,0.00129,0.000716,0.00108,0.000454,0.000347,0.000316,0.000973,0.000502,0.000272,0.000528,0.00145,0.00329,0.0008,,,0.000124,0.00144,
P02918,0.00479,0.00758,0.00511,0.00378,0.00448,0.00613,0.0029,0.00518,0.00563,0.00498,0.00463,0.00463,0.00327,0.00702,0.0141,0.00983,0.00299,0.0079,0.00854,0.0032,0.0109,0.0146
P0A917,0.692,0.78,0.412,0.19,0.174,0.266,0.254,0.169,0.164,0.114,0.104,0.0878,0.363,0.704,1.03,0.59,1.06,0.603,0.239,0.218,0.166,0.386
P0A905,0.365,0.446,0.457,0.259,0.291,0.297,0.357,0.33,0.238,0.214,0.211,0.226,0.346,0.313,0.395,0.44,0.474,0.283,0.28,0.233,0.264,0.346
P76397,0.00932,0.0052,0.00676,0.00841,0.00876,0.00807,0.00895,0.0062,0.00515,0.00457,0.00393,0.00399,0.00551,0.00551,0.00658,0.0155,0.00839,0.00983,0.00873,0.00816,0.00756,0.0106
P0C0S1,0.146,0.176,0.235,0.084,0.115,0.202,0.156,0.151,0.173,0.104,0.0881,0.0729,0.0852,0.0884,0.13,0.218,0.201,0.145,0.105,0.0925,0.16,0.175
P0A6W5,0.0716,0.192,0.121,0.0478,0.057,0.0689,0.0711,0.0582,0.0611,0.0529,0.0428,0.0407,0.0256,0.025,0.0627,0.0678,0.0749,0.0731,0.0583,0.0434,0.0621,0.0779
P13445,0.0138,0.0848,0.0413,0.0072,0.00699,0.00952,0.0117,0.00478,0.0199,0.0192,0.017,0.0114,0.0049,0.00511,0.0126,0.005,0.0125,0.00662,0.00768,0.00902,0.00608,0.00924
P0ABF1,0.00387,0.00664,0.00348,0.00119,0.00215,0.00238,0.00294,0.00247,0.00722,0.0049,0.00355,0.00254,0.00155,0.00243,0.00304,0.00466,0.00252,0.0037,0.00228,0.00192,0.00304,0.00394
P0A7J3,1.01,2.56,1.71,0.435,0.665,0.743,0.83,0.574,0.664,0.424,0.377,0.29,0.514,0.498,0.991,0.981,1,0.94,0.587,0.466,0.705,0.965
P0AA10,0.836,1.99,1.31,0.358,0.562,0.634,0.651,0.487,0.56,0.373,0.282,0.226,0.388,0.352,0.778,0.885,0.831,0.747,0.553,0.375,0.59,0.82
P0A7K6,0.12,0.36,0.276,0.0622,0.0963,0.14,0.114,0.0918,0.179,0.111,0.0886,0.0679,0.0746,0.0587,0.0767,0.183,0.125,0.153,0.0906,0.0531,0.0965,0.187
P0AA43,0.0648,0.0779,0.0688,0.0351,0.0481,0.0482,0.0539,0.0391,0.0406,0.0349,0.0281,0.0228,0.0316,0.0258,0.0684,0.0677,0.0579,0.0647,0.0463,0.035,0.0478,0.0635
P00960,0.0957,0.212,0.145,0.0527,0.069,0.0758,0.0703,0.0661,0.0703,0.0569,0.0474,0.0404,0.0287,0.0274,0.0666,0.0875,0.0713,0.0864,0.07,0.061,0.0827,0.0928
P0ADB1,0.0918,0.0658,0.0917,0.137,0.131,0.121,0.106,0.0751,0.164,0.174,0.234,0.23,0.235,0.273,0.344,0.136,0.162,0.108,0.11,0.234,0.0944,0.0617
P37440,0.00562,0.0906,0.0318,0.0179,0.0219,0.0138,0.0124,0.0149,0.018,0.021,0.0192,0.0204,0.00523,0.00546,0.00606,0.00396,0.00419,0.00944,0.0214,0.0131,0.0248,0.00892
P12996,0.0235,0.00603,0.0494,0.00598,0.0113,0.00898,0.0119,0.00469,0.00954,0.00394,0.00317,0.00204,0.00269,0.000758,0.00519,0.0122,0.00295,0.0127,0.00799,0.00688,0.0143,0.0155
P60716,0.0262,0.161,0.0854,0.0272,0.0432,0.0395,0.0328,0.0514,0.0281,0.0298,0.0227,0.0206,0.0124,0.00263,0.0148,0.0173,0.0289,0.0359,0.0324,0.0259,0.0496,0.05
P0AFU8,0.029,0.0377,0.0342,0.0242,0.0188,0.0275,0.0238,0.0184,0.0237,0.018,0.0169,0.0113,0.0154,0.0134,0.0399,0.0397,0.033,0.0337,0.0196,0.0187,0.021,0.0289
P0AEN1,0.028,0.0567,0.0517,0.0274,0.0325,0.0355,0.0313,0.033,0.0348,0.0284,0.0266,0.0224,0.0164,0.012,0.0442,0.0319,0.0399,0.0334,0.0325,0.0311,0.0379,0.0361
P0AC86,0.0208,0.018,0.0197,0.0254,0.0218,0.0205,0.0225,0.0294,0.034,0.0291,0.0288,0.0331,0.0201,0.0252,0.0198,0.0236,0.0352,0.0236,0.0239,0.0205,0.0181,0.0251
P0AF18,0.0192,0.0511,0.0254,0.0258,0.029,0.0433,0.0276,0.0268,0.0241,0.028,0.0314,0.0305,0.0199,0.027,0.0365,0.029,0.0304,0.026,0.038,0.108,0.0319,0.0282
P0AF24,0.0571,0.0616,0.0712,0.0317,0.0387,0.0425,0.0463,0.0471,0.0385,0.0322,0.0303,0.0251,0.0371,0.0257,0.0425,0.0616,0.0427,0.0423,0.0494,0.0401,0.0482,0.0567
P09099,0.00419,0.00382,0.00444,0.00336,0.00375,0.00447,0.0039,0.00364,0.00316,0.00381,0.00419,0.00513,0.00244,0.00414,0.00473,0.00555,0.00461,0.175,0.00492,0.00387,0.00352,0.00364
P39173,0.117,0.131,0.186,0.0808,0.0906,0.109,0.113,0.0745,0.116,0.0885,0.0594,0.04,0.0432,0.0446,0.116,0.118,0.0993,0.105,0.0938,0.0601,0.0915,0.193
P15067,0.0135,0.00915,0.0165,0.0135,0.00991,0.00985,0.0116,0.0121,0.00935,0.00932,0.00877,0.00904,0.0092,0.00928,0.00803,0.0105,0.0157,0.0103,0.00996,0.0116,0.00946,0.00772
P68187,0.00593,0.027,0.017,0.00639,0.0116,0.0153,0.00889,0.0108,0.0387,0.0445,0.0414,0.0257,0.00135,0.00149,0.00152,0.00155,0.00168,0.00288,0.015,0.00867,0.00945,0.0077
P04983,0.00166,0.00715,0.00826,0.00337,0.00568,0.00508,0.00489,0.0104,0.00824,0.0107,0.0104,0.0158,0.00384,0.00541,0.0032,0.0033,0.00165,0.00269,0.00451,0.00466,0.00622,0.00412
P37387,0.00557,0.00871,0.00931,0.0112,0.0206,0.0106,0.0082,0.0122,0.0104,0.0212,0.0274,0.0299,0.00349,0.00264,0.00315,0.00446,0.00288,0.442,0.0165,0.0233,0.0125,0.00612
P0ABF6,0.0134,0.177,0.0104,0.0128,0.0147,0.0148,0.011,0.00974,0.0132,0.0165,0.018,0.0231,0.039,0.0444,0.0347,0.0269,0.0431,0.0172,0.017,0.0103,0.0122,0.0104
P0A9M2,0.0428,0.0825,0.0537,0.0177,0.0236,0.0293,0.028,0.0251,0.0225,0.0194,0.0144,0.0117,0.0144,0.0164,0.046,0.0257,0.0315,0.0314,0.0222,0.0225,0.0304,0.0391
P0A8F4,0.00777,0.018,0.0135,0.00552,0.00847,0.00656,0.00826,0.00692,0.00964,0.00676,0.0055,0.00429,0.00388,0.00423,0.00768,0.00837,0.00981,0.00885,0.00698,0.00564,0.0084,0.00992
P69924,0.0324,0.06,0.0588,0.0272,0.0289,0.035,0.0284,0.0293,0.0336,0.0286,0.0238,0.02,0.0192,0.0158,0.0303,0.0422,0.0336,0.0303,0.0281,0.0221,0.0266,0.0345
P0A7F3,0.541,0.0863,0.0693,0.346,0.629,0.512,0.586,0.341,0.604,0.389,0.234,0.191,0.293,0.289,0.691,0.39,0.598,0.473,0.433,0.558,0.677,0.513
P04391,0.0493,0.00434,0.00842,0.0206,0.0253,0.0209,0.0253,0.0172,0.0289,0.0217,0.0272,0.037,0.0029,0.00222,0.0345,0.0228,0.0289,0.0325,0.0222,0.017,0.0226,0.0283
P07623,0.159,0.0219,0.0214,0.0292,0.0422,0.049,0.0543,0.0479,0.0529,0.0415,0.0349,0.0297,0.0177,0.0166,0.0832,0.086,0.139,0.0979,0.0583,0.0495,0.0658,0.0748
P0A7F6,0.0897,0.106,0.0718,0.0227,0.043,0.0496,0.0417,0.0289,0.0395,0.0252,0.0171,0.013,0.0171,0.0219,0.0617,0.0659,0.0523,0.0478,0.0345,0.025,0.0396,0.0531
P0ADT5,0.0288,0.0329,0.0294,0.0164,0.0291,0.0187,0.033,0.0344,0.0165,0.0154,0.0132,0.0119,0.00968,0.00867,0.0202,0.0236,0.0132,0.0228,0.0286,0.014,0.0243,0.0314
P0A9S3,0.00796,0.0762,0.0405,0.0673,0.0582,0.0386,0.0383,0.0378,0.0483,0.0819,0.0748,0.0795,0.00587,0.00574,0.00924,0.0148,0.00648,0.0219,0.0463,0.0448,0.0569,0.0255
P00894,0.0457,0.0131,0.0136,0.0269,0.0286,0.0432,0.0371,0.0398,0.0321,0.0255,0.0246,0.0213,0.0238,0.0187,0.0418,0.0428,0.0475,0.0543,0.0474,0.0383,0.0418,0.0576
P0A9S7,0.00956,0.00808,0.00479,0.00798,0.0138,0.0165,0.0144,0.0113,0.0221,0.0204,0.0158,0.0144,0.00475,0.00481,0.00826,0.00948,0.00777,0.0117,0.0117,0.0122,0.0169,0.0169
P77737,0.00352,0.0274,0.0493,0.00131,0.00445,0.00438,0.00325,0.00369,0.00593,0.00492,0.00432,0.00325,0.000336,0.000351,0.00126,0.00349,0.00189,0.00399,0.0021,0.00217,0.00429,0.00399
P75914,0.0107,0.00986,0.0117,0.0068,0.0101,0.00886,0.0099,0.0123,0.00924,0.00895,0.00742,0.00576,0.00391,0.00489,0.0153,0.0124,0.0139,0.0122,0.00784,0.00666,0.00771,0.0104
P29131,0.0102,0.0155,0.0112,0.00735,0.012,0.0111,0.0101,0.0106,0.0108,0.0105,0.0107,0.0113,0.00677,0.00615,0.0105,0.0145,0.00961,0.0117,0.012,0.0114,0.00926,0.0146
P0AF08,0.0872,0.137,0.0961,0.0467,0.0572,0.0667,0.0618,0.0602,0.0528,0.0381,0.0312,0.0274,0.0331,0.0276,0.0613,0.107,0.0989,0.0708,0.0585,0.0484,0.0632,0.0805
P0A6U3,0.00965,0.0197,0.0141,0.00577,0.00823,0.00857,0.00886,0.00754,0.0114,0.00988,0.00644,0.0056,0.00239,0.00386,0.00894,0.0144,0.00864,0.0123,0.00863,0.00718,0.0102,0.0117
P0ACD4,0.216,0.201,0.293,0.156,0.152,0.144,0.207,0.158,0.233,0.156,0.111,0.0717,0.0126,0.0113,0.319,0.274,0.164,0.293,0.215,0.178,0.147,0.283
P33232,0.0105,0.0728,0.0203,0.0215,0.0225,0.0208,0.0193,0.0155,0.0262,0.0239,0.0219,0.0264,0.0366,0.0342,0.0145,0.0229,0.0167,0.0189,0.0232,0.0284,0.0256,0.0185
P0AFC7,0.0127,0.0532,0.0373,0.0111,0.0217,0.0239,0.0215,0.0158,0.0182,0.0171,0.0161,0.0125,0.00258,0.00172,0.00643,0.0102,0.0103,0.00959,0.0142,0.00889,0.0119,0.0145
P0A6E6,0.253,0.384,0.535,0.178,0.288,0.287,0.3,0.322,0.212,0.177,0.135,0.103,0.0859,0.108,0.203,0.248,0.167,0.258,0.281,0.176,0.282,0.319
P00363,0.004,0.0447,0.0265,0.0115,0.0242,0.00593,0.0067,0.00703,0.00939,0.011,0.0103,0.0131,0.00197,0.00242,0.00447,0.0064,0.0038,0.00607,0.00868,0.00703,0.0242,0.00716
P52647,0.014,0.0421,0.0186,0.0101,0.0106,0.0202,0.0129,0.00869,0.0133,0.0125,0.014,0.0193,0.00723,0.00868,0.0115,0.0148,0.0208,0.011,0.0109,0.00835,0.0139,0.0177
P37749,0.0494,0.127,0.0808,0.0238,0.0303,0.0352,0.0353,0.0352,0.0406,0.0321,0.0238,0.0166,0.0119,0.00972,0.0268,0.0389,0.0391,0.0424,0.0368,0.022,0.0355,0.0472
P62768,0.0427,0.037,0.0479,0.0486,0.0611,0.0552,0.0635,0.0546,0.0551,0.0578,0.058,0.0585,0.0631,0.056,0.0857,0.0875,0.0842,0.0611,0.0551,0.0544,0.0496,0.0524
P27305,0.00275,0.00961,,0.00154,0.00401,0.00241,0.00253,0.00269,0.00293,0.00315,0.00914,0.00222,0.000392,0.000684,0.00259,0.00183,0.00236,,,0.000943,0.00268,
P13016,0.00569,0.00564,,0.00399,0.0034,0.00986,0.00361,0.00412,0.00396,0.0068,0.00175,0.00307,0.00403,0.000843,0.00287,0.00295,0.00248,,,0.00342,0.00438,
P77619,0.00114,0.00339,,0.000551,0.00148,0.0031,0.0015,0.00123,0.00161,0.00564,0.00671,0.00415,0.00246,0.000583,0.000761,0.0081,0.00153,,,0.000876,0.00283,
P69425,0.0198,0.0324,0.0331,0.0135,0.0193,0.02,0.0179,0.0207,0.0154,0.0151,0.0113,0.0106,0.0142,0.015,0.0288,0.024,0.0242,0.0209,0.0207,0.0181,0.019,0.0201
P77754,0.0128,0.0134,0.0151,0.0243,0.0185,0.023,0.0188,0.026,0.0114,0.0134,0.0111,0.0117,0.00507,0.0051,0.0162,0.0394,0.00969,0.0107,0.0167,0.023,0.0161,0.0188
